Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
3918,3,3,0,3,3,1,1,2,0,F,Moderate to Severe Risk
3919,1,1,0,2,2,3,0,0,3,M,Moderate Risk
3920,2,1,0,2,2,1,2,3,0,F,Moderate Risk
3921,1,0,1,1,3,2,1,0,0,M,Mild Risk
3922,0,0,3,0,0,0,1,2,0,F,Mild Risk
3923,3,1,3,3,2,3,3,1,3,F,Severe Risk
3924,2,2,1,0,1,1,1,0,0,M,Mild Risk
3925,1,2,0,3,1,3,0,3,0,F,Moderate Risk
3926,1,2,2,3,0,2,2,1,0,M,Moderate Risk
3927,2,0,0,1,1,0,0,0,2,F,Mild Risk
3928,1,1,0,3,3,3,1,2,0,F,Moderate Risk
3929,0,3,0,0,3,1,3,2,2,M,Moderate Risk
3930,1,2,1,0,2,2,1,1,1,F,Moderate Risk
3931,3,1,0,1,3,3,1,0,1,M,Moderate Risk
3932,3,2,0,0,2,0,2,2,1,F,Moderate Risk
3933,2,1,2,0,1,0,1,1,2,F,Moderate Risk
3934,3,0,0,3,3,0,2,1,1,M,Moderate Risk
3935,0,0,3,2,3,3,0,0,0,F,Moderate Risk
3936,0,2,0,2,1,2,0,3,3,M,Moderate Risk
3937,0,2,1,2,1,3,0,3,0,F,Moderate Risk
3938,1,0,0,1,3,1,3,3,0,F,Moderate Risk
3939,2,0,2,1,2,1,3,0,0,M,Moderate Risk
3940,3,3,3,0,2,1,0,1,0,F,Moderate Risk
3941,3,3,2,1,2,3,0,1,0,M,Moderate to Severe Risk
3942,1,2,0,2,2,2,2,2,0,F,Moderate Risk
3943,2,0,2,3,2,3,0,0,1,F,Moderate Risk
3944,2,1,3,1,1,0,3,0,1,M,Moderate Risk
3945,1,2,0,2,0,0,2,1,0,F,Mild Risk
3946,3,1,3,1,3,0,3,0,3,M,Moderate to Severe Risk
3947,2,3,1,1,0,3,0,2,1,F,Moderate Risk
3948,2,3,0,0,2,2,2,1,3,F,Moderate to Severe Risk
3949,1,1,3,2,2,1,1,1,3,M,Moderate to Severe Risk
3950,1,3,3,3,3,1,3,0,3,F,Severe Risk
3951,0,1,1,0,1,0,2,2,3,M,Moderate Risk
3952,1,3,1,0,3,1,2,3,2,F,Moderate to Severe Risk
3953,1,0,0,2,2,3,0,1,2,F,Moderate Risk
3954,1,2,2,1,3,0,0,2,0,M,Moderate Risk
3955,0,1,3,3,3,0,2,0,1,F,Moderate Risk
3956,2,0,3,3,1,1,2,3,3,M,Moderate to Severe Risk
3957,1,2,0,3,1,1,1,2,1,F,Moderate Risk
3958,1,0,0,2,3,1,1,1,0,F,Mild Risk
3959,0,1,0,3,0,0,3,0,1,M,Mild Risk
3960,2,2,1,0,0,0,0,3,0,F,Mild Risk
3961,3,3,3,0,1,2,0,2,0,M,Moderate Risk
3962,1,1,3,0,1,3,3,2,0,F,Moderate Risk
3963,2,1,1,2,3,3,1,3,1,F,Moderate to Severe Risk
3964,3,1,1,1,0,3,1,1,2,M,Moderate Risk
3965,3,1,0,2,0,0,0,2,1,F,Mild Risk
3966,3,2,2,1,1,2,1,0,1,M,Moderate Risk
3967,3,2,3,3,2,3,1,1,0,F,Moderate to Severe Risk
3968,1,1,2,3,0,1,1,3,1,F,Moderate Risk
3969,1,1,2,2,0,1,2,0,3,M,Moderate Risk
3970,1,3,2,2,1,1,3,2,3,F,Moderate to Severe Risk
3971,1,3,2,0,3,1,3,1,2,M,Moderate to Severe Risk
3972,1,1,2,2,3,1,2,3,1,F,Moderate to Severe Risk
3973,1,2,0,3,3,1,0,3,1,F,Moderate Risk
3974,3,3,1,1,0,0,2,0,2,M,Moderate Risk
3975,0,3,2,0,3,2,1,0,0,F,Moderate Risk
3976,3,0,0,0,1,1,3,0,1,M,Mild Risk
3977,3,3,2,3,0,2,0,3,3,F,Moderate to Severe Risk
3978,3,1,2,1,3,2,0,1,3,F,Moderate to Severe Risk
3979,3,1,3,1,0,2,3,0,3,M,Moderate to Severe Risk
3980,1,0,3,2,0,0,1,2,2,F,Moderate Risk
3981,3,0,2,2,0,2,1,1,3,M,Moderate Risk
3982,1,3,0,1,3,3,3,3,1,F,Moderate to Severe Risk
3983,3,0,1,0,0,3,0,1,2,F,Moderate Risk
3984,0,3,0,0,2,1,0,1,1,M,Mild Risk
3985,1,3,2,2,1,2,1,0,3,F,Moderate to Severe Risk
3986,3,3,1,1,0,2,3,3,2,M,Moderate to Severe Risk
3987,0,1,3,2,0,0,0,1,0,F,Mild Risk
3988,0,3,1,3,1,2,3,1,0,F,Moderate Risk
3989,3,1,0,0,3,3,1,0,0,M,Moderate Risk
3990,3,3,3,2,1,3,0,0,2,F,Moderate to Severe Risk
3991,3,2,2,2,2,3,3,2,0,M,Moderate to Severe Risk
3992,0,2,0,2,2,1,0,0,2,F,Mild Risk
3993,2,1,3,1,0,3,1,2,0,F,Moderate Risk
3994,2,1,3,3,1,2,0,0,3,M,Moderate to Severe Risk
3995,3,2,2,1,2,3,1,1,0,F,Moderate to Severe Risk
3996,1,2,2,0,0,1,1,0,2,M,Mild Risk
3997,2,1,1,0,2,0,1,2,0,F,Mild Risk
3998,0,2,2,3,1,3,2,0,1,F,Moderate Risk
3999,3,3,2,0,3,0,1,1,0,M,Moderate Risk
4000,0,3,0,1,3,3,1,3,1,F,Moderate to Severe Risk
4001,1,2,3,3,2,1,1,3,3,M,Moderate to Severe Risk
4002,2,3,0,2,3,3,3,2,2,F,Severe Risk
4003,0,0,3,1,2,2,1,1,0,F,Moderate Risk
4004,0,0,3,3,3,0,0,2,0,M,Moderate Risk
4005,2,1,0,3,2,3,0,3,1,F,Moderate to Severe Risk
4006,1,0,2,3,2,0,2,3,3,M,Moderate to Severe Risk
4007,2,3,1,3,1,3,1,0,3,F,Moderate to Severe Risk
4008,3,2,0,3,1,0,0,0,2,F,Moderate Risk
4009,2,0,3,1,1,0,3,1,2,M,Moderate Risk
4010,2,0,0,1,2,3,3,2,3,F,Moderate to Severe Risk
4011,2,3,2,3,3,2,1,1,1,M,Moderate to Severe Risk
4012,0,3,2,3,1,0,0,2,2,F,Moderate Risk
4013,2,3,2,0,3,0,3,0,1,F,Moderate Risk
4014,1,2,0,0,0,2,1,1,0,M,Mild Risk
4015,2,3,0,1,1,1,2,3,1,F,Moderate Risk
4016,1,0,3,2,2,3,3,3,0,M,Moderate to Severe Risk
4017,3,2,3,0,2,0,0,0,1,F,Moderate Risk
4018,3,0,2,1,0,3,0,0,3,F,Moderate Risk
4019,3,1,0,2,2,3,3,2,0,M,Moderate to Severe Risk
4020,0,0,2,1,0,0,2,1,0,F,Mild Risk
4021,1,0,0,3,1,2,3,3,2,M,Moderate to Severe Risk
4022,3,1,3,2,2,0,0,0,1,F,Moderate Risk
4023,3,0,2,0,2,3,0,2,2,F,Moderate Risk
4024,0,1,3,3,2,1,0,1,0,M,Moderate Risk
4025,1,1,2,2,2,2,3,0,1,F,Moderate Risk
4026,2,0,1,3,1,0,1,1,2,M,Moderate Risk
4027,0,2,0,2,3,2,2,2,2,F,Moderate to Severe Risk
4028,2,0,3,1,0,3,1,1,1,F,Moderate Risk
4029,2,1,3,3,2,1,0,1,2,M,Moderate to Severe Risk
4030,3,1,0,1,3,0,1,3,3,F,Moderate to Severe Risk
4031,2,0,1,3,3,2,1,3,0,M,Moderate to Severe Risk
4032,0,3,3,2,3,3,2,3,0,F,Moderate to Severe Risk
4033,1,2,1,1,2,0,2,1,0,F,Moderate Risk
4034,2,1,2,1,3,1,1,3,2,M,Moderate to Severe Risk
4035,1,2,0,2,3,1,1,3,3,F,Moderate to Severe Risk
4036,3,3,2,2,0,2,0,0,2,M,Moderate Risk
4037,2,0,0,2,1,3,3,1,3,F,Moderate to Severe Risk
4038,2,2,3,2,3,1,2,0,0,F,Moderate to Severe Risk
4039,3,3,2,2,0,2,3,0,3,M,Moderate to Severe Risk
4040,3,0,1,0,3,1,2,2,2,F,Moderate Risk
4041,0,0,1,1,2,1,2,2,0,M,Mild Risk
4042,0,1,1,1,3,1,0,0,0,F,Mild Risk
4043,0,2,0,0,0,0,0,2,1,F,Mild Risk
4044,0,1,0,3,2,2,3,2,0,M,Moderate Risk
4045,3,2,1,1,3,3,0,0,1,F,Moderate Risk
4046,2,1,1,3,0,1,3,2,0,M,Moderate Risk
4047,0,0,0,3,0,3,2,0,3,F,Moderate Risk
4048,3,2,3,0,3,3,1,2,1,F,Moderate to Severe Risk
4049,3,1,2,0,3,2,0,3,0,M,Moderate Risk
4050,1,3,1,0,2,2,1,3,2,F,Moderate to Severe Risk
4051,0,2,3,3,0,3,0,2,0,M,Moderate Risk
4052,2,0,2,3,3,1,0,0,0,F,Moderate Risk
4053,3,3,1,3,3,1,2,3,3,F,Severe Risk
4054,1,0,1,1,3,2,2,3,0,M,Moderate Risk
4055,0,0,1,0,1,2,2,1,2,F,Mild Risk
4056,0,1,2,3,2,2,2,2,2,M,Moderate to Severe Risk
4057,0,2,1,2,3,2,1,2,1,F,Moderate Risk
4058,3,0,3,2,0,2,3,2,3,F,Moderate to Severe Risk
4059,3,0,1,3,0,3,3,0,1,M,Moderate Risk
4060,1,1,0,2,1,3,3,3,2,F,Moderate to Severe Risk
4061,0,3,1,1,3,1,2,3,1,M,Moderate to Severe Risk
4062,3,1,2,1,3,0,1,2,0,F,Moderate Risk
4063,1,2,2,3,3,1,0,0,3,F,Moderate to Severe Risk
4064,0,0,2,3,1,2,3,3,0,M,Moderate Risk
4065,1,2,2,2,0,1,2,1,3,F,Moderate Risk
4066,1,0,0,2,1,2,1,1,1,M,Mild Risk
4067,0,2,0,3,2,3,0,3,1,F,Moderate Risk
4068,0,1,3,2,3,2,1,3,0,F,Moderate to Severe Risk
4069,2,3,0,3,3,2,0,2,3,M,Moderate to Severe Risk
4070,0,3,3,3,3,0,3,3,0,F,Moderate to Severe Risk
4071,2,0,2,3,0,1,2,1,3,M,Moderate Risk
4072,2,2,3,3,1,1,0,2,3,F,Moderate to Severe Risk
4073,1,3,1,1,1,0,0,1,1,F,Mild Risk
4074,0,0,2,2,3,0,1,0,1,M,Mild Risk
4075,2,1,3,1,3,0,1,3,0,F,Moderate Risk
4076,2,0,1,3,0,2,1,2,0,M,Moderate Risk
4077,0,2,1,0,3,2,0,1,2,F,Moderate Risk
4078,3,2,3,3,2,2,2,3,0,F,Severe Risk
4079,2,3,3,0,3,0,2,3,3,M,Moderate to Severe Risk
4080,0,1,1,2,3,2,2,0,0,F,Moderate Risk
4081,2,0,1,3,1,0,1,1,0,M,Mild Risk
4082,0,1,1,3,0,1,3,2,1,F,Moderate Risk
4083,3,1,2,1,0,3,1,3,0,F,Moderate Risk
4084,3,2,3,0,3,3,2,2,0,M,Moderate to Severe Risk
4085,1,0,2,3,2,0,0,1,2,F,Moderate Risk
4086,2,3,0,0,1,1,0,3,3,M,Moderate Risk
4087,3,1,1,2,2,3,0,1,0,F,Moderate Risk
4088,3,1,0,3,0,3,1,1,3,F,Moderate to Severe Risk
4089,3,2,2,2,0,0,0,2,1,M,Moderate Risk
4090,1,1,0,1,3,3,0,3,0,F,Moderate Risk
4091,0,1,0,1,3,1,1,1,2,M,Moderate Risk
4092,2,2,0,0,3,1,3,1,3,F,Moderate to Severe Risk
4093,0,2,1,3,3,1,3,1,1,F,Moderate to Severe Risk
4094,0,2,0,2,2,1,2,0,1,M,Moderate Risk
4095,1,1,0,0,0,1,2,2,2,F,Mild Risk
4096,2,3,3,1,1,3,3,1,0,M,Moderate to Severe Risk
4097,1,2,1,2,1,2,3,1,3,F,Moderate to Severe Risk
4098,0,3,0,2,3,3,2,0,2,F,Moderate to Severe Risk
4099,3,1,2,3,0,1,2,2,3,M,Moderate to Severe Risk
4100,2,1,1,2,1,1,2,0,0,F,Moderate Risk
4101,2,3,2,0,0,1,1,1,1,M,Moderate Risk
4102,3,1,3,0,2,3,1,0,0,F,Moderate Risk
4103,0,2,2,1,2,3,0,1,2,F,Moderate Risk
4104,3,3,3,2,0,2,0,2,3,M,Moderate to Severe Risk
4105,3,1,3,1,0,1,1,2,1,F,Moderate Risk
4106,1,0,1,2,3,0,0,1,2,M,Moderate Risk
4107,0,3,3,0,0,1,0,0,1,F,Mild Risk
4108,3,2,3,2,3,0,3,0,2,F,Moderate to Severe Risk
4109,3,3,1,0,0,1,2,3,0,M,Moderate Risk
4110,0,1,1,2,3,3,2,0,0,F,Moderate Risk
4111,2,3,1,2,1,3,1,3,3,M,Moderate to Severe Risk
4112,1,0,2,3,2,0,0,3,1,F,Moderate Risk
4113,0,0,3,2,3,1,0,2,3,F,Moderate Risk
4114,1,1,2,3,1,0,0,1,2,M,Moderate Risk
4115,3,0,2,1,1,0,0,2,2,F,Moderate Risk
4116,1,1,3,1,3,3,3,2,1,M,Moderate to Severe Risk
4117,0,3,3,2,2,3,0,0,1,F,Moderate Risk
4118,3,1,1,3,1,2,1,3,2,F,Moderate to Severe Risk
4119,2,2,3,1,3,2,1,3,0,M,Moderate to Severe Risk
4120,2,0,1,1,3,0,2,1,1,F,Moderate Risk
4121,3,1,3,0,2,0,3,3,3,M,Moderate to Severe Risk
4122,0,0,3,2,2,1,1,0,2,F,Moderate Risk
4123,1,0,0,3,1,3,2,1,3,F,Moderate Risk
4124,3,3,2,2,2,0,0,0,2,M,Moderate Risk
4125,2,3,1,2,1,2,1,2,1,F,Moderate to Severe Risk
4126,0,3,2,2,0,0,0,1,0,M,Mild Risk
4127,1,3,3,0,0,2,3,1,1,F,Moderate Risk
4128,2,2,1,1,0,2,0,3,3,F,Moderate Risk
4129,3,2,3,2,2,2,0,3,0,M,Moderate to Severe Risk
4130,2,2,0,3,1,2,2,2,1,F,Moderate to Severe Risk
4131,1,2,0,3,3,1,1,3,2,M,Moderate to Severe Risk
4132,0,0,3,0,0,0,1,0,1,F,Mild Risk
4133,1,0,0,0,2,1,2,0,1,F,Mild Risk
4134,0,0,0,1,3,1,3,3,1,M,Moderate Risk
4135,2,1,0,3,0,3,2,1,0,F,Moderate Risk
4136,2,0,2,2,0,3,3,0,2,M,Moderate Risk
4137,3,2,2,1,1,0,2,2,0,F,Moderate Risk
4138,1,2,1,2,3,0,1,2,1,F,Moderate Risk
4139,3,3,1,3,0,1,1,1,0,M,Moderate Risk
4140,1,1,1,3,3,1,1,3,2,F,Moderate to Severe Risk
4141,3,3,0,2,2,0,3,0,1,M,Moderate Risk
4142,0,3,0,3,1,1,0,2,3,F,Moderate Risk
4143,0,3,1,3,3,0,2,1,1,F,Moderate Risk
4144,2,0,1,0,3,0,3,1,2,M,Moderate Risk
4145,2,3,2,0,1,0,3,1,0,F,Moderate Risk
4146,3,0,0,1,0,3,3,2,1,M,Moderate Risk
4147,1,2,0,3,3,1,1,2,0,F,Moderate Risk
4148,2,2,2,3,1,3,3,0,3,F,Moderate to Severe Risk
4149,1,0,2,1,2,1,2,1,1,M,Moderate Risk
4150,2,3,0,1,1,0,1,2,1,F,Moderate Risk
4151,0,1,1,1,1,1,1,3,0,M,Mild Risk
4152,2,3,1,3,2,1,2,3,3,F,Severe Risk
4153,1,0,2,0,0,3,1,2,1,F,Moderate Risk
4154,3,0,0,1,0,1,3,1,0,M,Mild Risk
4155,1,2,1,2,1,2,2,3,1,F,Moderate to Severe Risk
4156,0,0,3,1,0,0,2,1,3,M,Moderate Risk
4157,1,3,3,3,0,3,1,1,2,F,Moderate to Severe Risk
4158,1,0,0,3,1,0,1,1,1,F,Mild Risk
4159,3,2,1,3,2,3,1,1,3,M,Moderate to Severe Risk
4160,1,1,2,2,3,1,2,0,3,F,Moderate to Severe Risk
4161,0,2,2,1,0,2,0,2,3,M,Moderate Risk
4162,3,3,2,3,2,2,2,1,0,F,Moderate to Severe Risk
4163,3,1,2,2,2,0,3,0,1,F,Moderate Risk
4164,1,2,1,0,0,1,3,3,2,M,Moderate Risk
4165,2,3,1,2,1,2,3,0,0,F,Moderate Risk
4166,1,1,0,0,0,1,0,2,1,M,Mild Risk
4167,0,0,1,2,3,2,0,2,1,F,Moderate Risk
4168,2,2,2,1,2,1,0,3,2,F,Moderate to Severe Risk
4169,3,1,1,1,2,1,2,3,2,M,Moderate to Severe Risk
4170,3,0,2,2,1,3,0,3,3,F,Moderate to Severe Risk
4171,0,1,1,2,1,1,0,2,3,M,Moderate Risk
4172,2,3,0,2,1,1,3,1,2,F,Moderate to Severe Risk
4173,2,0,1,2,3,0,1,1,0,F,Moderate Risk
4174,0,1,3,1,0,3,2,3,3,M,Moderate to Severe Risk
4175,2,1,2,3,0,0,0,1,3,F,Moderate Risk
4176,0,1,2,1,2,0,1,2,0,M,Mild Risk
4177,2,3,3,0,0,2,3,1,0,F,Moderate Risk
4178,1,3,1,2,1,2,0,1,3,F,Moderate Risk
4179,2,2,1,2,2,1,0,3,0,M,Moderate Risk
4180,1,3,0,0,3,0,3,0,3,F,Moderate Risk
4181,3,1,3,3,1,0,0,1,3,M,Moderate to Severe Risk
4182,0,1,2,1,2,0,3,0,2,F,Moderate Risk
4183,0,2,0,1,2,2,2,2,1,F,Moderate Risk
4184,3,2,0,1,1,0,2,2,0,M,Moderate Risk
4185,3,1,0,0,3,3,0,2,2,F,Moderate Risk
4186,1,1,0,3,0,1,0,1,0,M,Mild Risk
4187,1,3,0,1,2,3,1,0,3,F,Moderate Risk
4188,0,3,2,2,3,1,3,3,0,F,Moderate to Severe Risk
4189,3,1,1,3,3,0,0,0,2,M,Moderate Risk
4190,3,3,0,0,1,0,2,3,2,F,Moderate Risk
4191,1,2,3,3,0,1,1,2,3,M,Moderate to Severe Risk
4192,1,3,0,3,1,3,2,3,1,F,Moderate to Severe Risk
4193,2,0,0,0,0,3,0,1,1,F,Mild Risk
4194,2,0,1,2,2,3,3,1,0,M,Moderate Risk
4195,3,1,1,1,1,2,0,0,2,F,Moderate Risk
4196,1,0,1,0,0,3,3,0,1,M,Mild Risk
4197,2,3,2,3,1,2,0,3,1,F,Moderate to Severe Risk
4198,0,0,3,3,2,0,3,0,1,F,Moderate Risk
4199,0,2,0,3,1,2,2,0,2,M,Moderate Risk
4200,3,2,0,1,0,2,3,1,0,F,Moderate Risk
4201,3,3,2,0,0,2,1,0,1,M,Moderate Risk
4202,3,3,2,0,3,1,2,3,3,F,Severe Risk
4203,2,3,2,2,3,2,2,1,3,F,Severe Risk
4204,2,3,3,3,1,2,1,2,3,M,Severe Risk
4205,0,1,0,3,3,3,2,0,3,F,Moderate to Severe Risk
4206,0,0,2,2,2,2,1,0,1,M,Moderate Risk
4207,1,3,1,3,3,1,1,3,2,F,Moderate to Severe Risk
4208,0,1,1,1,3,2,1,1,3,F,Moderate Risk
4209,0,0,3,3,3,0,3,1,3,M,Moderate to Severe Risk
4210,0,3,2,0,2,3,0,2,2,F,Moderate Risk
4211,1,0,1,1,0,0,2,2,3,M,Moderate Risk
4212,2,1,2,2,2,2,3,2,0,F,Moderate to Severe Risk
4213,0,2,3,2,1,1,3,2,2,F,Moderate to Severe Risk
4214,1,3,3,2,0,2,0,3,1,M,Moderate to Severe Risk
4215,1,1,1,2,2,2,1,1,0,F,Moderate Risk
4216,0,0,1,2,1,0,1,0,3,M,Mild Risk
4217,2,1,1,2,3,0,3,0,2,F,Moderate Risk
4218,0,0,2,3,2,1,3,2,1,F,Moderate Risk
4219,1,3,3,2,1,1,0,0,3,M,Moderate Risk
4220,2,3,3,2,2,3,1,1,1,F,Moderate to Severe Risk
4221,1,0,2,3,3,3,1,3,0,M,Moderate to Severe Risk
4222,2,2,2,2,2,0,0,2,0,F,Moderate Risk
4223,2,2,3,0,0,0,1,0,2,F,Moderate Risk
4224,2,1,3,2,0,3,0,0,1,M,Moderate Risk
4225,2,3,2,0,2,1,0,0,3,F,Moderate Risk
4226,2,1,3,1,3,0,2,1,0,M,Moderate Risk
4227,3,0,0,3,3,1,1,3,2,F,Moderate to Severe Risk
4228,0,0,0,3,3,2,0,1,2,F,Moderate Risk
4229,3,3,3,0,2,0,0,2,3,M,Moderate to Severe Risk
4230,0,3,0,0,2,0,2,0,2,F,Mild Risk
4231,0,1,2,3,1,2,2,2,0,M,Moderate Risk
4232,1,0,3,3,0,3,2,3,0,F,Moderate to Severe Risk
4233,2,3,2,2,2,3,3,3,1,F,Severe Risk
4234,3,1,1,1,3,1,3,2,3,M,Moderate to Severe Risk
4235,0,3,0,2,0,1,0,2,0,F,Mild Risk
4236,2,1,2,2,3,1,1,2,1,M,Moderate to Severe Risk
4237,2,0,2,0,1,2,0,3,3,F,Moderate Risk
4238,1,0,3,2,1,3,3,2,2,F,Moderate to Severe Risk
4239,0,2,0,3,0,0,0,1,2,M,Mild Risk
4240,0,2,1,2,2,3,3,0,2,F,Moderate to Severe Risk
4241,3,0,2,0,0,3,2,0,3,M,Moderate Risk
4242,2,2,3,3,0,3,2,3,2,F,Severe Risk
4243,2,2,1,1,1,3,2,1,3,F,Moderate to Severe Risk
4244,2,1,1,1,2,3,3,2,2,M,Moderate to Severe Risk
4245,3,0,3,3,2,3,1,3,2,F,Severe Risk
4246,3,1,0,3,0,2,0,2,0,M,Moderate Risk
4247,1,2,2,1,1,2,2,3,1,F,Moderate to Severe Risk
4248,2,3,2,2,1,3,1,2,2,F,Moderate to Severe Risk
4249,0,0,2,1,3,0,0,1,2,M,Mild Risk
4250,0,2,0,3,3,2,2,3,1,F,Moderate to Severe Risk
4251,3,0,3,0,3,1,2,0,2,M,Moderate Risk
4252,1,3,3,2,0,1,3,2,2,F,Moderate to Severe Risk
4253,0,3,0,3,2,2,1,2,0,F,Moderate Risk
4254,0,3,3,0,3,0,0,0,3,M,Moderate Risk
4255,0,1,2,1,2,2,3,1,1,F,Moderate Risk
4256,3,0,1,2,3,0,3,3,0,M,Moderate to Severe Risk
4257,0,3,3,0,0,1,3,1,0,F,Moderate Risk
4258,2,1,2,2,3,3,0,2,3,F,Moderate to Severe Risk
4259,0,2,1,2,3,0,1,1,0,M,Moderate Risk
4260,0,1,0,0,2,1,0,2,3,F,Mild Risk
4261,1,0,0,3,3,1,0,0,3,M,Moderate Risk
4262,0,1,1,2,3,0,3,3,1,F,Moderate Risk
4263,3,3,1,3,1,3,0,3,0,F,Moderate to Severe Risk
4264,2,3,0,3,1,0,3,3,1,M,Moderate to Severe Risk
4265,3,1,0,3,3,0,2,2,2,F,Moderate to Severe Risk
4266,2,2,3,3,3,2,0,3,1,M,Moderate to Severe Risk
4267,3,0,3,0,1,2,1,3,0,F,Moderate Risk
4268,3,1,1,3,1,0,1,0,0,F,Moderate Risk
4269,2,1,0,2,0,0,0,0,2,M,Mild Risk
4270,1,3,0,3,0,2,2,3,0,F,Moderate Risk
4271,3,3,3,0,3,1,1,2,1,M,Moderate to Severe Risk
4272,2,0,2,0,0,2,2,3,0,F,Moderate Risk
4273,1,1,3,0,0,3,0,0,2,F,Moderate Risk
4274,1,0,1,3,2,2,1,1,1,M,Moderate Risk
4275,2,2,2,3,0,2,3,0,3,F,Moderate to Severe Risk
4276,2,0,2,2,0,2,1,3,2,M,Moderate Risk
4277,1,2,1,0,3,0,3,2,1,F,Moderate Risk
4278,2,1,2,1,2,3,3,2,1,F,Moderate to Severe Risk
4279,2,0,3,1,2,1,0,0,3,M,Moderate Risk
4280,1,2,2,3,3,2,2,1,2,F,Moderate to Severe Risk
4281,0,3,1,3,2,1,3,2,0,M,Moderate to Severe Risk
4282,1,1,1,0,0,3,2,1,0,F,Mild Risk
4283,3,2,3,0,3,0,3,2,0,F,Moderate to Severe Risk
4284,3,0,3,0,0,3,3,2,3,M,Moderate to Severe Risk
4285,3,3,0,1,3,3,1,2,0,F,Moderate to Severe Risk
4286,1,0,1,1,2,3,1,1,1,M,Moderate Risk
4287,3,0,3,2,0,0,2,1,2,F,Moderate Risk
4288,0,0,0,1,3,1,3,3,2,F,Moderate Risk
4289,1,0,1,1,1,2,2,3,0,M,Moderate Risk
4290,3,1,0,2,1,0,1,0,0,F,Mild Risk
4291,2,2,0,3,0,3,0,2,3,M,Moderate to Severe Risk
4292,1,2,3,0,1,0,3,3,0,F,Moderate Risk
4293,3,1,0,3,2,3,0,2,3,F,Moderate to Severe Risk
4294,0,2,1,0,3,1,3,0,3,M,Moderate Risk
4295,0,0,3,1,0,3,0,3,2,F,Moderate Risk
4296,3,1,2,1,0,3,3,3,2,M,Moderate to Severe Risk
4297,3,3,3,2,3,2,1,2,1,F,Severe Risk
4298,2,0,2,2,0,3,2,1,1,F,Moderate Risk
4299,0,1,1,1,3,2,0,3,1,M,Moderate Risk
4300,3,1,2,1,0,2,1,3,0,F,Moderate Risk
4301,0,3,3,3,0,3,0,2,3,M,Moderate to Severe Risk
4302,2,3,1,2,3,1,1,1,0,F,Moderate Risk
4303,3,3,2,1,1,1,1,2,0,F,Moderate Risk
4304,2,2,0,2,1,1,1,2,0,M,Moderate Risk
4305,0,3,0,3,2,2,3,1,0,F,Moderate Risk
4306,0,2,3,2,3,1,1,1,3,M,Moderate to Severe Risk
4307,3,2,3,2,2,0,3,0,1,F,Moderate to Severe Risk
4308,1,0,2,2,0,3,2,3,3,F,Moderate to Severe Risk
4309,3,1,1,2,1,1,3,3,0,M,Moderate to Severe Risk
4310,0,1,2,1,2,2,0,0,1,F,Mild Risk
4311,3,0,2,2,3,1,1,0,3,M,Moderate to Severe Risk
4312,0,3,3,1,0,3,1,2,3,F,Moderate to Severe Risk
4313,3,0,3,3,0,3,0,3,2,F,Moderate to Severe Risk
4314,0,0,1,2,0,2,3,1,2,M,Moderate Risk
4315,0,3,1,1,0,2,3,2,0,F,Moderate Risk
4316,0,2,3,2,2,3,2,2,3,M,Moderate to Severe Risk
4317,2,0,2,0,1,3,3,1,1,F,Moderate Risk
4318,3,3,2,2,1,0,3,2,1,F,Moderate to Severe Risk
4319,0,2,1,3,2,3,3,1,3,M,Moderate to Severe Risk
4320,1,2,1,3,0,2,3,0,1,F,Moderate Risk
4321,2,0,3,1,2,1,3,0,3,M,Moderate to Severe Risk
4322,1,3,3,0,3,2,2,1,0,F,Moderate to Severe Risk
4323,3,3,1,1,2,3,0,3,2,F,Moderate to Severe Risk
4324,1,2,2,2,2,0,2,1,1,M,Moderate Risk
4325,2,2,1,2,1,1,0,1,3,F,Moderate Risk
4326,2,1,1,0,3,0,3,3,2,M,Moderate to Severe Risk
4327,3,2,1,1,1,1,0,1,0,F,Moderate Risk
4328,2,2,3,2,2,1,2,0,3,F,Moderate to Severe Risk
4329,0,3,0,3,3,1,2,2,0,M,Moderate Risk
4330,0,2,2,2,0,1,3,1,0,F,Moderate Risk
4331,2,2,0,1,1,3,1,1,2,M,Moderate Risk
4332,2,0,0,0,3,1,2,1,1,F,Moderate Risk
4333,0,2,2,0,1,2,1,0,3,F,Moderate Risk
4334,2,2,2,1,0,3,2,0,2,M,Moderate Risk
4335,1,3,1,1,0,1,2,0,3,F,Moderate Risk
4336,1,3,1,3,0,1,0,2,0,M,Moderate Risk
4337,0,3,3,0,2,2,0,0,2,F,Moderate Risk
4338,2,1,3,0,3,1,1,2,0,F,Moderate Risk
4339,2,3,3,3,1,2,0,2,3,M,Moderate to Severe Risk
4340,3,0,2,2,3,1,0,2,3,F,Moderate to Severe Risk
4341,2,3,1,3,2,0,3,0,0,M,Moderate Risk
4342,3,1,0,1,3,3,3,1,1,F,Moderate to Severe Risk
4343,1,0,2,1,2,2,0,1,1,F,Moderate Risk
4344,0,0,0,0,1,1,3,0,2,M,Mild Risk
4345,3,1,0,1,3,2,2,1,2,F,Moderate to Severe Risk
4346,2,2,3,0,3,2,2,0,1,M,Moderate to Severe Risk
